0.4513369,-0.345992,0.3338264
0.323532,-0.2441782,0.2420246
0.6652771,-0.5765222,-0.155376
0.3573722,-0.5401216,-0.1597775
0.2289283,-0.1454606,-0.09134905
0.2329452,-0.2144804,-0.008519554
0.604197,-0.2004279,-0.004737619
0.3202939,-0.8792609,0.0780428
-0.04979141,-0.4602462,0.5636114
0.4734713,-0.4672954,0.3244296
-0.1053099,-0.3192872,-0.4675713
-0.05491725,-0.4050168,-0.2514326
0.3021727,-0.2941157,0.3790351
0.5558951,0.1826405,0.02328153
0.06919669,-0.3165148,0.585582
0.2793664,-0.7125496,0.3919882
0.2418534,-0.6338503,0.4001368
-0.1331658,-0.250599,-0.2636933
0.2605796,-0.5542923,0.4299717
0.1810163,-0.5155395,-0.5717613
0.2503791,0.4223552,0.0887114
0.4955313,-0.2046785,0.3129597
0.5010804,-0.2906994,0.1778941
0.1910991,-0.195468,-0.1762579
0.3884661,0.1314811,-0.1388507
-0.04456872,-0.4914791,-0.08406046
0.05061661,-0.1696777,0.163601
0.1140368,-0.548565,0.3010529
0.6128808,-0.8510681,1.103482
0.4178715,-0.4496879,0.3339338
0.7216899,-0.5166157,0.5932026
0.3871182,-0.7974548,0.5512071
0.1979431,-0.8652519,0.01994374
0.2292475,-0.313253,0.4433435
0.9361944,-0.07784522,0.6440085
0.4253684,-0.229074,0.3557111
0.5980321,-0.4912847,-0.1518482
0.5771143,-0.07910645,-0.1314634
0.3276522,-0.02651311,-0.09625657
0.5754623,-0.5651893,0.1481937
0.2251427,-0.5865357,0.2948641
0.2927666,-0.1976459,-0.2468055
0.3622465,-0.229372,-0.1218973
-0.09825753,-0.3686024,0.363501
0.3629299,-0.4598651,0.07087629
0.3160252,-0.9031588,0.3355496
0.59589,-0.05981398,-0.06845808
-0.1360451,-0.2025096,0.6179185
0.6463014,-0.009099826,-0.08992507
0.221801,-0.4762121,0.3455147
0.1157418,-0.6134388,0.1989611
0.6818494,-0.6985441,0.6710419
0.3688619,-0.1781875,-0.1155609
0.02422958,-0.0936859,-0.04370838
0.5320701,-0.5086272,0.235359
0.2257454,0.1284632,-0.135806
0.1640352,-0.3815499,0.3491126
0.4810504,-0.1590789,-0.1337089
0.3598374,-0.3817776,-0.09724484
0.6490388,-0.5645949,0.2729412
0.1405635,-0.5397427,-0.4220013
0.3430055,-0.2368235,0.2658626
0.3536502,-0.3410035,0.4089296
0.2715101,-0.6073496,0.9099744
0.2256142,-0.06090385,0.07886853
0.5636937,-0.617934,0.2311582
0.02258395,-0.3809012,0.5203618
-0.01623693,-0.1760076,-0.04203277
0.3876629,-0.2346765,0.321331
0.08300737,-0.3499111,0.07593624
-0.3764823,-0.10559,0.2447702
0.3270124,-0.263619,0.2910354
0.4862875,-0.6469145,-0.2638043
-0.01100547,-0.532287,-0.01953737
0.1368781,0.06915921,0.2686075
0.4583073,-0.4605284,0.3304268
0.1972013,-0.1103099,-0.2167301
0.2644756,-0.1417656,-0.1501549
0.3101001,-0.2050025,-0.07965882
0.3213296,-0.2366318,0.5234588
0.2246938,-0.1320443,-0.2912805
0.1201733,-0.07632458,-0.007198322
0.4665355,0.06621428,-0.2084391
0.1551226,-0.1059854,0.240711
0.05678233,0.02403647,0.1215986
0.1848439,-0.2570212,0.1274444
0.2637967,-0.7639393,0.5719768
0.5709451,-0.1541325,0.3071239
0.1002579,-0.5745614,0.068864
-0.07684128,-0.5183644,0.6776813
0.6275228,0.04201232,-0.3096381
0.2146901,-0.9137787,0.5901064
0.8016139,-0.9349507,0.1249915
0.07657246,-0.4121605,0.4081927
-0.1305084,-0.4634678,0.4184847
0.1725825,-0.6884282,0.394574
0.1699404,-0.4726842,0.3284163
0.6211622,-0.1256707,0.2032271
0.1533855,-0.1550125,0.137602
0.3898096,0.1900275,0.1405122
0.604721,-0.06653307,0.241213
0.3836253,-0.5577921,0.4386904
0.5682532,-0.3781053,-0.09556516
0.5179161,-0.1792652,-0.2092066
0.8148897,-0.4786476,0.5379844
0.4913157,-0.158388,-0.116892
0.3246404,-0.1605009,-0.348371
0.3805926,-0.2546396,0.2831336
0.05276354,-0.1323861,-0.3616526
0.5725042,-0.4305509,-0.2441359
0.3386678,-0.1185787,-0.173063
0.171579,-0.1175879,0.2304592
0.3371266,-0.5719955,0.3957916
0.3144937,-0.2787111,-0.7400296
0.7383525,-0.5243506,0.3799477
0.3192745,-0.2734783,-0.4265897
0.2618327,-0.3139744,0.2564401
0.4395345,-0.4753856,0.06251634
0.02728708,-0.08186544,0.07870637
0.5353607,-0.1473702,-0.02677
0.05121438,-0.5373773,0.4189966
-0.1687526,-0.3237672,0.2861295
0.4245577,-0.3379677,0.1461787
0.03005384,-0.3958869,-0.1640224
0.4389773,0.0630164,-0.1482286
0.6462661,-0.2951797,-0.05431355
0.7228312,-0.8037639,0.50528
0.05814173,-0.3994633,0.001125418
0.5590616,-0.2661685,0.2249912
-0.04490974,-0.2996472,0.4910693
0.3510901,-0.7000576,0.07965925
0.161933,-0.3209596,0.460894
0.8624633,-0.4523123,0.6527068
0.407875,-0.6821026,0.4479815
0.4393749,-0.02491568,0.2605084
0.2751369,-0.4567041,-0.362976
0.03306036,-0.3079948,0.01744575
0.3631852,-0.252079,0.3240708
0.4217442,-0.2605575,-0.5085155
0.5576902,-0.4287565,0.01190545
0.4799363,0.125467,-0.2000929
-0.02251562,-0.3319236,-0.4146782
0.4077348,-0.6153363,0.423729
0.04868801,-0.4569292,-0.5140396
-0.04293087,-0.2326993,0.1403373
0.6238615,-0.1182832,0.05453962
0.6380627,-0.05411291,0.001343349
-0.2662791,-0.232797,0.192073
0.1223352,-0.03835947,0.2607376
0.6078663,-0.6837767,-0.2504016
-0.01164977,-0.3657063,0.5308543
0.5265743,-0.7879614,-0.4462629
0.1637924,-0.5770569,0.3661509
0.3433225,-0.5520434,-0.123257
-0.1463992,-0.7212386,0.438763
0.3789135,-0.2283012,0.3404789
0.525958,-0.166122,0.2264889
0.3555461,-0.7107463,0.525767
0.2456945,-0.814841,0.3174447
0.6930339,-0.6409209,0.4480568
0.5011624,-0.5086395,-0.06817525
0.004467726,-0.2750815,-0.5251345
0.3764569,-0.2188901,0.2958619
0.005378485,-0.4504403,0.2284267
-0.06997994,-0.3665369,0.4288299
0.3824528,-0.2652759,0.2546009
0.3463813,-0.6974627,0.5419993
0.5114254,-0.0671793,-0.4472165
0.5902224,-0.2549234,0.002834523
0.3771225,-0.5840218,-0.273602
0.01409137,-0.3120234,-0.02380749
-0.2030428,-0.6020647,0.5563865
0.4312507,-0.5038497,0.4822536
0.2834425,-0.7013932,0.06244294
0.2860597,-0.3086879,0.4044866
0.1902222,-0.1726647,-0.08367465
0.2893572,0.1744722,-0.1731285
0.6775907,-0.4761091,-0.09681333
0.3106338,-0.1718397,-0.1478413
0.2827528,-0.7716225,0.02272788
0.5815111,-0.172981,0.01347344
0.1983801,0.03066318,-0.1219197
0.4529143,-0.4620299,0.6018717
0.5170487,-0.6028418,0.4422936
0.4196815,-0.171463,-0.1044678
-0.1145454,-0.2082715,-0.09667286
-0.1015763,-0.5605039,-0.1466195
0.8098897,-0.3396321,0.7335435
0.4963974,-0.6484082,-0.2754104
0.4450514,0.1178923,-0.09848203
0.2990973,-0.2043702,0.5419205
0.1819393,-0.1592756,0.1813731
0.503673,-0.1573955,0.06845623
0.02244633,-0.4731839,0.07616686
-0.166263,-0.2977088,0.1116106
0.3434531,-0.4856604,0.3450359
0.5538489,-0.3028666,-0.1584482
0.03361506,-0.2126946,0.03819564
0.2574562,-0.2764388,0.326445
0.3427899,-0.5985568,0.5807541
0.1835378,-0.4008267,0.2142547
0.4862445,-0.3844867,0.0996897
0.7263616,-0.5828699,0.2315859
0.5004073,-0.4175602,0.1783051
0.2483298,-0.8481872,0.250057
-0.04401186,-0.4988083,0.1271964
0.381477,-0.0709185,-0.7209258
0.1478142,-0.393634,0.2720833
0.2855854,-0.3393556,0.3558355
0.01676425,-0.6434075,-0.4950595
0.2434783,-0.596608,-0.01171946
0.05721158,0.1361983,-0.6925721
0.4334443,-0.4285167,-0.2165062
-0.1401584,-0.4678291,-0.3800382
0.2071626,-0.530153,0.5371571
0.1255414,-0.1707232,0.2294799
0.1930281,0.3064837,0.1205852
0.253699,-0.3508829,-0.1368788
0.5614561,-0.2337344,0.3493808
0.4932055,-0.3833806,-0.2304344
0.3199442,-0.001814496,-0.2828774
0.3942301,-0.3412667,-0.1621083
-0.04353678,-0.1155677,-0.07132398
-0.06291169,-0.1032212,-0.08459082
0.2743077,0.0002582893,-0.1438412
0.4054805,-0.2826754,0.2515014
0.1724795,-0.398214,0.2001645
0.1709827,-0.4145693,0.003878865
-0.1225247,-0.3204888,0.1829704
0.3608211,-0.6399183,0.5138592
0.02216621,-0.4157279,0.4393204
-0.07605261,-0.8515099,0.3690906
-0.1395896,-0.538362,-0.1478126
0.1901122,-0.6350513,0.748486
0.1445177,-0.06176515,-0.2131613
0.6442989,-0.08944803,0.07129021
-0.1533585,-0.2557305,0.6600463
0.5872076,-0.2254683,-0.04040409
0.8551083,-0.5544401,0.7368281
0.5346295,-0.08257806,-0.1022143
0.4653665,-0.8529459,0.07874831
-0.08840743,-0.4660191,0.6036199
0.1643253,0.1507687,-0.1465185
0.2626339,-0.2306568,-0.06434645
0.5728577,-0.3968078,0.3408637
0.5804886,-0.339621,0.334558
0.3210921,-0.5291083,0.4533983
0.6240641,-0.9277191,0.4440995
0.2940197,-0.2934104,0.3668732
0.481659,-0.164548,0.2662198
-0.126691,-0.5870998,0.261585
0.4765811,-0.3622404,0.3070745
-0.1986855,-0.2708457,0.1361669
0.4120802,-0.3584942,-0.01092429
0.5787087,-0.2484852,0.2864309
0.3057586,-0.2833582,0.2824863
0.5525293,-0.007750273,-0.1238855
0.2789284,-0.383252,0.2843526
0.1075772,-0.3212579,0.4767261
0.02867568,-0.006130353,0.1154775
-0.2792148,-0.7737327,0.3210224
0.6150901,-0.2684851,-0.02177931
0.1251375,-0.1342615,0.06947174
0.3936417,-0.3040959,0.1060059
0.2694789,0.08499818,-0.04795726
0.6765321,0.1101034,-0.3278201
0.2915678,-0.4522783,0.2584049
0.3725651,-0.514077,0.4025437
0.3580622,-0.4887242,0.4125223
0.07959104,-0.5459278,-0.06483866
0.2778122,-0.3775435,-0.1704422
0.2015338,-0.3588356,0.02714591
0.3697513,-0.2419468,-0.1480502
0.5796406,-0.1882237,-0.1897351
0.03902607,-0.9804719,0.7025909
0.02477008,-0.4033783,0.2587446
0.4704206,-0.5396785,0.1927084
0.3565889,-0.199845,0.3152017
0.5831761,-0.2506889,0.002461776
0.2475529,-0.9247777,0.09905084
0.5100662,-0.1008266,0.381692
0.651421,0.03495691,-0.4431425
0.3886205,-0.6903831,-0.331274
0.3813332,-0.2867871,0.3410132
0.4068819,-0.4287064,0.2062169
0.6012133,-0.5594542,-0.008949085
0.1056899,-0.04760843,-0.1164534
0.05586055,-0.7290311,0.867546
0.6180497,-0.04484883,-0.002104878
-0.0795581,-0.4855064,0.4892456
0.5227519,-0.6671641,-0.03100106
-0.2232977,-0.155298,0.1523843
0.4503428,-0.249256,0.3294888
0.3891627,-0.6464972,-0.3013324
0.5877196,-0.08957347,0.1192849
0.5998651,-0.4319894,-0.4595701
0.4055543,-0.735926,0.0905516
0.8609237,-0.699851,0.3560013
0.2696386,-0.4366989,-0.1055815
0.2075633,-0.6883031,0.4212512
0.263093,-0.2323677,0.2434664
0.5005023,-0.6232477,-0.2047586
-0.02152985,-0.294388,-0.06675042
0.3133759,-0.4471996,0.009687174
0.1127431,-0.2705322,0.2076832
-0.2711275,-0.3701735,-0.06773359
0.4090897,-0.3176591,0.101261
0.2952523,-0.156916,-0.1628824
0.1078789,0.08865659,0.06458221
0.4107737,-0.2651848,-0.2681681
-0.1529094,-0.4278791,0.4578231
0.1457717,-0.4651804,0.09222271
0.5723196,-0.3313537,0.08416824
-0.1538109,-0.42503,0.656446
0.5877764,-0.8715827,0.9499803
0.2248878,-0.2039173,-0.724558
0.1792531,0.1058843,0.116768
0.07498966,-0.160258,0.300421
0.3679953,-0.2918212,0.4658349
0.4938334,-1.082404,0.6015485
-0.08433211,-0.4799307,0.3642535
0.1150175,0.3562028,0.1763398
0.2760332,-0.5731037,-0.2136709
0.2018822,-0.6389174,0.3695895
0.59457,-0.1444343,-0.03425275
0.1738136,0.192483,-0.1151757
-0.005968444,-0.2651342,-0.04464303
-0.1565849,-0.292491,-0.01438525
0.5572418,-0.5562383,-0.01292833
0.1493621,-0.0895449,0.1546782
0.08538362,-0.7106628,0.3019526
0.2287836,-0.5089746,0.5781676
0.3217562,0.004685233,-0.5020908
0.3825446,-0.4778151,0.4131648
-0.06353498,-0.1349051,-0.4009323
0.3928499,-0.03009572,-0.4859127
0.2963627,-0.6173729,-0.6675469
-0.04373131,-0.4194687,-0.5129707
0.1718201,-0.988081,0.7286079
0.4362393,-0.4951468,0.2091596
0.2397764,-0.3884386,0.5067664
0.6807572,-0.09810185,0.0653847
0.2076146,-0.1613434,-0.2922754
0.3881703,-0.7267585,0.5157961
0.3883114,-0.1373649,-0.2680897
0.5221806,-0.4134217,0.3345149
0.5716811,-0.8680761,0.963829
0.2313907,-0.5751607,0.4729976
0.7463873,-0.5165005,0.429969
0.211155,-0.2387445,-0.207784
0.1256856,-0.6986707,0.2842509
0.6793413,0.2140979,-0.3843658
0.2036315,-0.8202577,-0.1848448
0.5880323,-0.2073722,-0.02439361
0.3560552,-0.3940767,0.5741034
-0.1161001,-0.2240391,0.28239
0.541145,-0.05824974,0.1284069
0.4047496,-0.2079117,0.3616341
0.1552672,-0.1298577,0.1700761
0.567389,-0.3405283,-0.04677152
0.4710059,-0.2617752,0.2809566
0.427895,-0.6216212,0.2161975
0.2564806,-0.3055035,-0.1815459
-0.00883317,-0.4500164,0.04375365
0.06979705,-0.08413462,0.1211862
-0.1197623,-0.265529,-0.1954325
0.1325247,-0.2654216,0.04507823
-0.2628384,-0.3949405,0.1288194
-0.1267195,-0.5933143,0.3244112
0.4520098,-0.2563735,-0.09521495
0.5835649,-0.1667227,-0.1034992
0.7636881,0.2373774,-0.3227962
0.1788799,-0.6686006,0.8537425
0.758224,-0.4480225,0.576672
0.408752,-0.496664,0.4161106
0.5756814,-0.2691692,0.2609621
0.2712757,-0.1808474,-0.01273288
0.414066,-0.4103814,0.5113075
0.814927,-0.5616261,0.7544727
0.5606658,-0.04275301,0.02130628
0.2634724,-0.3678567,0.06620953
0.5192484,-0.1255393,0.1454805
0.3010093,-0.5549015,0.4042444
0.5582128,-0.4990615,0.5116516
0.1617732,-0.2424118,0.2647202
-0.1434463,-0.7001817,0.2338189
0.3775321,-0.2910488,0.1740829
0.2238662,0.1301798,-0.1050411
0.3031234,-0.5988345,0.1903979
0.1833145,-0.2246049,-0.1572632
0.6424755,-0.6169686,-0.6030126
0.0003843307,-0.4777086,0.1257899
0.1987775,-0.4325284,0.381182
0.4299983,-0.3344908,0.4316776
0.1287123,-0.6476811,0.7304912
0.002858494,-0.1606338,0.1078587
-0.1222909,-0.751182,0.2109869
0.1856416,-0.6370896,0.04491987
0.211605,-0.3287047,0.1322233
0.7340196,-0.8135286,0.20447
0.1355321,-0.001015402,-0.09979479
0.5979464,-0.1896969,-0.06437775
0.673873,-0.5459378,0.6668512
0.1114824,-0.3282197,0.8534225
0.464365,-0.5027411,0.3966518
0.4887989,-0.6310204,0.03089401
0.4112675,-0.548333,0.4494103
0.7320773,-0.03609654,0.01874366
-0.1505261,-0.04236187,-0.5605024
0.4088879,-0.6234746,0.09042202
-0.1346048,-0.3215456,-0.1050355
0.6132526,-0.1772847,-0.03138475
0.2681921,-0.09979722,-0.5138723
0.3643577,0.07072039,-0.1342402
0.172342,0.02205136,-0.1032695
0.172126,-0.1593779,0.07251089
0.8118721,-0.3739804,0.6162433
0.05448446,-0.3034585,0.07834474
0.4798625,-0.09308749,0.1021768
0.1725316,-1.020021,0.5648161
0.03768497,-0.4735217,0.2391936
0.2607765,0.1196129,-0.07462926
0.3399752,-0.008868601,-0.3120689
0.7733147,-0.667511,0.4381104
0.5650414,-0.3514538,0.3219382
0.9901928,-0.4106823,0.7387204
-0.06014842,-0.1998799,-0.2568416
0.04170589,-0.6865454,0.3978286
0.5180598,-0.969608,0.1885428
0.4519048,-0.2783484,0.3019409
0.3821338,-0.417759,0.401279
0.1361069,-0.174332,0.3851697
0.4136049,-0.2019879,-0.4767119
0.5991806,-0.116745,-0.02881553
0.0006422997,-0.8896977,0.1931909
-0.06807294,-0.477654,-0.2105499
0.7456579,-0.5822473,0.6816167
-0.2048716,-0.4097176,0.1514076
0.4514063,-0.6737989,0.3932213
-0.1943678,-0.266315,-0.2457438
-0.02308367,-0.4767749,-0.2749165
0.1035209,-0.7771839,0.04290639
-0.1878141,-0.3268869,0.1695475
0.3165197,-0.8558074,-0.2325549
0.1948365,-0.1199159,-0.0009388654
0.5398845,-0.390358,-0.2929917
0.4203413,-0.1087445,-0.2178534
0.2006735,-0.333302,0.2576409
0.60957,-0.3148113,-0.1087465
0.2902291,-0.7706726,0.6591831
0.1045557,-0.4050069,0.6351387
0.1340451,-0.7500226,0.8789269
0.3608507,-0.4132155,-0.04989902
-0.146104,0.01299976,0.7507859
0.295215,-0.4890216,-0.02348991
-0.113832,-0.2858865,0.3286127
0.1118282,-0.2900279,0.2325177
0.4614134,-0.2582492,0.08186038
0.8606117,-0.9122389,0.3037653
0.6878587,-0.1923923,-0.02773467
0.376558,-0.6442699,0.5108985
0.8450453,-0.5716785,0.747377
0.4467723,-0.6362891,0.4449492
0.4640964,-0.1020733,-0.1522811
0.3611886,-0.2524745,0.2838022
0.2966918,-0.2604396,0.3651873
0.1369699,-0.1696373,0.3450678
0.3033994,-0.2685039,0.310014
0.1691247,0.1675181,0.2329712
0.4079041,-0.2706164,-0.1377293
0.2356627,-0.8210806,0.03423898
0.7613856,-0.9031398,0.9659739
-0.03787729,-0.5359962,0.3286192
0.5722382,-0.654534,0.1704756
0.09455264,0.06111164,0.261291
0.3756807,-0.8015395,0.2055913
0.1801547,-0.6290789,0.4176082
0.2914422,-0.3791122,-0.1544307
-0.02678654,-0.7629393,0.02712756
0.3450073,-0.5862554,0.449368
0.1159945,-0.2783063,0.2029568
0.5464963,-0.4756196,0.2939897
0.2986279,-0.7230932,0.4218254
0.5678349,-0.5713778,0.7685076
-0.01957075,-0.5602273,-0.07125776
0.5902932,-0.2928147,-0.02476811
0.2459525,-0.1296194,0.2907533
-0.07134166,-0.4452667,-0.2849367
0.5861707,-0.9372742,0.4557622
0.4477887,-0.1382922,0.3613885
0.05541033,-0.2529578,-0.4566549
0.1895309,-0.1862591,-0.07703027
0.03772867,-0.217151,-0.2683372
-0.02532217,-0.5918034,0.5831579
0.2897814,-0.6163822,0.4175473
0.07027887,-0.1717277,-0.6878985
0.6055868,-0.2477867,-0.4912546
0.3108458,0.2125383,-0.2095761
0.6526435,-0.6565772,0.4199964
0.2452894,-0.5625438,0.2155855
0.4448709,-0.4607538,0.1654032
0.1682382,-1.000842,0.90274
-0.09004852,-0.3451477,-0.1993286
0.5562152,-0.552089,0.3383546
0.4243606,0.06259779,-0.154629
0.1346302,-0.3465146,0.04780135
0.7182946,-0.5300184,0.6268373
0.3374825,-0.2282356,-0.349215
