1.022185,-0.6970788,0.714089
0.8858089,-0.3067196,0.8391593
0.8393049,-0.1159852,0.7976622
0.8749149,-0.898636,0.8544052
0.8627699,-0.5521631,0.75971
0.8869402,-0.2686947,0.6187487
0.7906834,-0.751303,0.8752265
0.814927,-0.5616261,0.7544727
0.8311521,-0.4695188,0.6804158
0.6408373,-0.9029592,1.047581
0.6624787,-0.7922763,0.9772332
0.771262,-0.5540955,0.7488222
0.827564,-0.4556473,0.6383584
0.6189733,-0.7171217,0.9776722
0.926057,-0.4511161,0.7380667
0.8413968,-0.3686366,1.175494
0.9853117,-0.4866924,0.4275319
0.9150232,-0.4249037,0.7593417
1.047122,-0.4387937,0.3273621
0.8975471,-0.4162655,0.7626346
0.9270686,-0.4148846,0.6569177
0.7570506,-0.3985874,1.146554
0.8502155,-0.3998281,0.8433864
0.9695613,-0.5368104,0.7700416
0.9117011,-0.4387279,0.7981464
0.9843956,-1.003623,0.7310209
0.8583254,-0.8247119,0.8360808
0.8451043,-0.5662727,0.7536808
0.7613856,-0.9031398,0.9659739
0.8270999,-0.5009665,0.7003266
0.7786452,-0.6169016,0.7849572
0.78422,-0.5639947,0.742512
0.7805741,-0.5488849,0.7288422
0.7155975,-0.6490924,0.8309649
0.7584395,-0.5523022,0.7354025
0.7409868,-0.5631585,0.7533907
0.5733214,-0.7297866,1.009411
0.7347847,-0.4192831,1.036995
0.8405918,-0.453661,0.8027545
0.9220685,-0.4671272,0.6075699
0.8661205,-0.4451493,0.7422873
1.01083,-0.469694,0.3428208
0.9009717,-0.438525,0.6294141
0.7898523,-0.4207586,0.9312434
0.8480275,-0.4213125,0.7388475
0.9814128,-0.4189944,0.3298496
0.9023772,-0.4061741,0.5286606
0.9287284,-0.3884167,0.4254997
0.7595195,-0.4209734,0.8956944
0.9462434,-0.4562294,0.797468
0.844798,-0.230504,0.8855149
0.8744058,-0.5626404,0.7499531
0.8450453,-0.5716785,0.747377
0.8567235,-0.3850101,0.6278579
0.8066253,-0.5674561,0.7372569
0.8629222,-0.320778,0.5535306
0.8280601,-0.4413129,0.6254334
0.8410071,-0.4090587,0.5896968
0.7612725,-0.5594304,0.7274299
0.8395813,-0.4231558,0.5775628
0.9028059,-0.3423284,0.4617778
0.7114984,-0.5794449,0.7693589
0.7384373,-0.5393766,0.7214127
0.767684,-0.4634936,0.8591507
0.7818061,-0.4578513,0.8429294
0.9889097,-0.5045716,0.3579298
0.750493,-0.4438183,0.936798
0.8624633,-0.4523123,0.6527068
0.8596053,-0.446114,0.6464581
0.7998605,-0.4370202,0.7857975
0.9628913,-0.4250266,0.3237644
0.8760371,-0.4191594,0.5433641
0.7127274,-0.4428051,0.9484676
0.7915905,-0.4226373,0.7127392
0.6696069,-0.4500227,1.009941
0.718369,-0.4294624,0.8762259
0.8510373,-0.1706204,0.9581965
0.9494838,-0.6012274,0.7161314
0.8551083,-0.5544401,0.7368281
0.8539764,-0.3131435,0.5951203
0.8251044,-0.4777932,0.6662603
0.7487762,-0.7131308,0.8284887
0.8847677,-0.2734019,0.4874968
0.8040428,-0.4750069,0.6412617
0.8225508,-0.4338046,0.5928893
0.8019757,-0.4692349,0.6192865
0.6642967,-0.6668094,0.8455836
0.6754599,-0.6245149,0.8094014
0.9201733,-0.3511004,0.4037418
0.7238566,-0.5410485,0.7114928
0.6721343,-0.4526986,0.9675795
0.6079411,-0.4273611,1.119065
0.6158696,-0.4404553,1.14427
0.6820818,-0.4510735,1.007769
0.6656662,-0.4511972,1.041008
0.9616117,-0.4510569,0.3293667
0.8950191,-0.4407725,0.4594624
0.9310727,-0.4228289,0.3431484
0.7817619,-0.4388587,0.6998374
0.8443937,-0.4171295,0.5071823
0.8614914,-0.415251,0.4605017
0.8660414,-0.4108102,0.4431001
0.5736579,-0.4332371,1.132192
0.8567955,-0.3935491,0.7360802
0.8120229,-0.8217924,0.8435283
0.8339109,-0.3607366,0.606709
0.7588424,-0.6897319,0.7956539
0.6951454,-0.8073225,0.8924381
0.7593796,-0.5710975,0.7130858
0.7496809,-0.5684039,0.710849
0.6022747,-0.8129179,0.9616864
0.8193617,-0.4335406,0.5571858
0.7220622,-0.5628165,0.7115338
0.8870122,-0.3610035,0.4255608
0.658969,-0.5787475,0.7850367
0.8320375,-0.5502735,0.5201818
0.6049561,-0.4567496,1.035161
0.850545,-0.5000376,0.5693473
0.6292468,-0.4663874,1.02521
0.7854385,-0.4717581,0.6988572
0.7832924,-0.4641694,0.6998329
0.6194123,-0.4688388,1.07925
0.820119,-0.4469299,0.5738161
0.8392688,-0.4405622,0.5016795
0.9411516,-0.4299332,0.2434787
0.78974,-0.4442905,0.5644119
0.612326,-0.4405887,0.9321074
0.7454861,-0.4274847,0.6875173
0.8304581,-0.6303874,0.7439669
0.8401142,-0.2341841,0.5371644
0.7200559,-0.8552008,0.8881648
0.8086044,-0.4228062,0.6017689
0.8428963,-0.3488416,0.521293
0.7440789,-0.5730635,0.7031533
0.8326619,-0.385126,0.5153629
0.8663478,-0.329105,0.446673
0.5757241,-0.7583005,0.9417267
0.6356645,-0.6575869,0.82715
0.5177981,-0.7533517,1.002289
0.864052,-0.4567521,0.4430452
0.7251782,-0.5468286,0.6494796
0.6225122,-0.4082604,0.9330142
0.5647726,-0.4831854,1.094472
0.8076998,-0.4817323,0.601002
0.9268997,-0.4507371,0.2886644
0.6201775,-0.4937705,1.018214
0.5864697,-0.4842685,1.069001
0.6058704,-0.4774084,0.9850619
0.6404194,-0.4661876,0.8622305
0.864643,-0.4724769,0.3790361
0.8693331,-0.4734318,0.3779323
0.630607,-0.4282389,0.8547944
0.2833304,-0.4720237,0.8271825
0.304334,-0.464553,0.7125012
0.4863397,-0.4914624,0.1749865
0.5050933,-0.5078623,0.145463
0.5079896,-0.5050067,0.1507588
0.8185982,-0.3498218,0.5962815
0.839386,-0.2289165,0.509407
0.8078178,-0.3920895,0.5775595
0.8158422,-0.4014747,0.5612529
0.7384508,-0.5801203,0.6981297
0.7849377,-0.4615308,0.5841707
0.7808318,-0.4597952,0.5747945
0.7906533,-0.4445182,0.5496231
0.7196962,-0.5429491,0.6583414
0.8419616,-0.3947313,0.4428267
0.8620263,-0.4674846,0.4337608
0.6880707,-0.5507047,0.6800271
0.6814371,-0.5438876,0.684846
0.758904,-0.5231239,0.6481824
0.7244448,-0.4999267,0.7316017
0.7508934,-0.4875413,0.6640785
0.6625593,-0.504169,0.8704591
0.8646609,-0.4666914,0.3901262
0.8883789,-0.4724837,0.3233669
0.8083519,-0.4761862,0.4601218
0.6968136,-0.4735352,0.673812
0.6951502,-0.4656478,0.6745435
0.6532105,-0.4395918,0.761389
0.7101539,-0.4249901,0.7027359
0.3480426,-0.6499983,1.062756
0.4123326,-0.4645299,0.4808553
0.4411343,-0.4371253,0.3031093
0.3869177,-0.4876601,0.5178078
0.4748574,-0.4286658,0.159393
0.2707507,-0.5425142,0.8649542
0.4355567,-0.4640539,0.2940482
0.2595407,-0.5131203,0.829114
0.4876696,-0.462593,0.1471061
0.2045179,-0.4993216,0.9179411
0.3297081,-0.4815078,0.567211
0.1731645,-0.4687859,0.9090371
0.4983463,-0.5017649,0.1834591
0.3916056,-0.4838279,0.4242545
0.3705282,-0.4793828,0.4675112
0.5217299,-0.5275534,0.206426
0.07969247,-0.339583,0.9937066
0.5399239,-0.5614651,0.2101138
0.1019239,-0.2875215,0.925392
0.3617399,-0.4586807,0.5075301
0.803183,-0.2547019,0.5717045
0.775178,-0.608142,0.708452
0.7417449,-0.6900167,0.7529358
0.7452496,-0.5900805,0.695594
0.7360662,-0.5803766,0.6876945
0.5877764,-0.8715827,0.9499803
0.5716811,-0.8680761,0.963829
0.7698861,-0.4627546,0.5598333
0.538882,-0.800082,0.945274
0.7182946,-0.5300184,0.6268373
0.5239842,-0.7263769,0.9310658
0.7667466,-0.5144735,0.5453451
0.6741094,-0.5519692,0.6711765
0.673873,-0.5459378,0.6668512
0.8030751,-0.5643467,0.5293856
0.6637871,-0.5238946,0.8332373
0.6562303,-0.5070184,0.8220691
0.4992286,-0.5026404,1.102174
0.6195216,-0.4873784,0.8364611
0.6432744,-0.4905824,0.7504345
0.6450861,-0.4836478,0.7372891
0.6858935,-0.4739919,0.6622674
0.4747148,-0.4137592,1.03613
0.6572775,-0.4241919,0.7341108
0.3805921,-0.5866939,0.8034909
0.4259335,-0.4471005,0.3852055
0.3517526,-0.5603151,0.7296267
0.3560446,-0.5316026,0.6302693
0.2715101,-0.6073496,0.9099744
0.4281403,-0.4431002,0.3020358
0.4588821,-0.4242709,0.2008507
0.3530505,-0.4989819,0.5235337
0.2261427,-0.5577759,0.8571998
0.3331872,-0.5006273,0.5467527
0.2722077,-0.5149689,0.6773603
0.3669872,-0.4886707,0.4547672
0.4809291,-0.4752443,0.228473
0.3838603,-0.4888476,0.4250084
0.2617777,-0.4835855,0.6349777
0.4366369,-0.4964431,0.3468986
0.04106104,-0.4270087,0.94375
0.3117782,-0.4718125,0.548317
0.3077421,-0.4637522,0.5569134
0.03047761,-0.3442185,0.8961651
0.08586776,-0.3433824,0.8110526
0.414867,-0.5040761,0.445642
0.5357777,-0.584544,0.3353117
0.1710622,-0.2618628,0.7281852
0.3213296,-0.2366318,0.5234588
0.3126273,-0.229707,0.5420213
0.3420523,-0.2347059,0.4426702
0.371,-0.239255,0.345405
0.4278142,-0.2519362,0.173207
0.2990973,-0.2043702,0.5419205
0.297001,-0.1982774,0.5392604
0.5138996,-0.1971299,0.2001464
0.2259759,-0.1506804,0.6817492
0.819909,-0.7476277,0.7467733
0.7923049,-0.3677025,0.600382
0.7458957,-0.6998653,0.7416248
0.7456579,-0.5822473,0.6816167
0.7314824,-0.5835256,0.6796258
0.644989,-0.7785726,0.8295846
0.7040513,-0.5896866,0.6826982
0.6611723,-0.6466222,0.7399336
0.5820965,-0.7443484,0.8598709
0.8027182,-0.4110847,0.4722067
0.7216899,-0.5166157,0.5932026
0.7386351,-0.5103636,0.5607625
0.6249797,-0.5726019,0.7220711
0.8490594,-0.5068329,0.3917533
0.5799769,-0.5432625,0.7709128
0.8648245,-0.6239729,0.3331369
0.8599442,-0.5658416,0.3018672
0.6232264,-0.4786813,0.8210925
0.4959919,-0.4328241,1.091738
0.6031998,-0.4774686,0.8085032
0.6615902,-0.496003,0.6589341
0.8302619,-0.5090877,0.3201903
0.5437855,-0.4326825,0.9103104
0.4648559,-0.3551812,0.9989882
0.4195632,-0.5302948,0.61183
0.3765886,-0.5815576,0.7800109
0.3850966,-0.5338702,0.5984256
0.4027373,-0.490245,0.4616723
0.4452776,-0.4205118,0.2422485
0.3175768,-0.5713588,0.7068884
0.4305191,-0.4227068,0.2649813
0.4686753,-0.3913823,0.1415674
0.4314132,-0.4376337,0.2715986
0.1559188,-0.6331615,0.9954795
0.4277685,-0.4562502,0.3012965
0.1967016,-0.563782,0.7967276
0.1811465,-0.5525698,0.7949417
0.2884921,-0.5111079,0.5806815
0.248846,-0.5121796,0.6358467
0.3685533,-0.4947981,0.4525974
0.1728742,-0.4949783,0.7234143
0.3888312,-0.4955241,0.4304733
0.2863633,-0.483035,0.5641066
0.1099422,-0.4380671,0.7648425
0.5765526,-0.5515008,0.2546087
0.08473766,-0.3940873,0.7713307
0.2153971,-0.4243361,0.6329471
0.2778219,-0.4407134,0.5731201
0.2053941,-0.3878852,0.6365689
0.01483375,-0.2202304,0.8073886
0.1623715,-0.2679411,0.6970221
0.3175601,-0.2952147,0.9172112
0.3481777,-0.2702145,0.5532379
0.3329012,-0.2808916,0.4650257
0.2700868,-0.2761889,0.7793822
0.391745,-0.2910214,0.09747115
0.3955477,-0.2970495,0.1525989
0.3726962,-0.2942287,0.2195483
0.2094228,-0.2741585,0.6909204
0.2820912,-0.2628361,0.524397
0.1578812,-0.2153499,0.9422099
0.2721958,-0.2483949,0.5399796
0.2179943,-0.2295723,0.6933457
0.2539046,-0.2467593,0.5302551
0.2400622,-0.2451742,0.5366575
0.1432019,-0.2087635,0.7328925
0.1713236,-0.2112292,0.6434271
0.3493655,-0.2732677,0.3331161
0.004940897,-0.1100054,0.8632056
0.1964017,-0.1879624,0.5876719
0.01022242,-0.0533278,0.8556838
0.3521221,-0.2472046,0.3515447
0.7822492,-0.4506084,0.6396051
0.7588986,-0.586106,0.6786091
0.7359349,-0.6300329,0.6981301
0.7428933,-0.5338187,0.6406248
0.6636835,-0.7612934,0.7909899
0.719189,-0.5446056,0.634574
0.8513537,-0.2661117,0.3708702
0.6839237,-0.5793378,0.661769
0.5053294,-0.8124616,0.9336168
0.6231076,-0.6285218,0.7289841
0.6904746,-0.5380648,0.6114995
0.8035401,-0.4331965,0.4334076
0.790381,-0.457763,0.4458492
0.5678349,-0.5713778,0.7685076
0.4495896,-0.5338597,0.9198816
0.8570886,-0.6146622,0.3357311
0.67395,-0.5139822,0.6563926
0.5984169,-0.4816097,0.7822528
0.5365032,-0.5673279,0.2579128
0.3674918,-0.6566907,0.7814544
0.5479308,-0.5989871,0.2459966
0.3569125,-0.6022563,0.8149334
0.6425497,-0.4463387,0.7076079
0.4553556,-0.506854,0.5370214
0.3925764,-0.6813881,0.9989132
0.3532763,-0.6691587,1.077444
0.3859949,-0.5618395,0.6581796
0.2886098,-0.6669766,1.017744
0.3333881,-0.590274,0.7385335
0.4011465,-0.4905169,0.4311093
0.4641705,-0.3932688,0.1875559
0.4089724,-0.4479696,0.3467499
0.4336624,-0.4080254,0.262731
0.3031544,-0.5516347,0.6118389
0.4799952,-0.3857634,0.1764609
0.4178715,-0.4496879,0.3339338
0.06097701,-0.6634206,1.007185
0.4728262,-0.4408623,0.2690724
0.2099329,-0.5511463,0.6905144
0.02391294,-0.5912303,0.9424934
0.1516506,-0.5387042,0.7361959
0.375554,-0.4957365,0.4476869
-0.04341662,-0.5219433,0.9362305
0.2664546,-0.4956508,0.5725361
0.601937,-0.5176942,0.2337112
0.1890891,-0.468344,0.6426079
-0.08068153,-0.3953541,0.8819145
0.4842564,-0.5311746,0.3812816
-0.07005724,-0.3336741,0.8316401
0.5923124,-0.5878938,0.3193853
0.05830638,-0.3309523,0.7179636
0.5666528,-0.6088889,0.3556459
0.165738,-0.3306563,0.650366
0.5316635,-0.5696606,0.3644381
0.3679953,-0.2918212,0.4658349
0.3779601,-0.2767206,0.1828272
0.2709,-0.3489754,0.9424822
0.3706547,-0.2571074,0.1359312
0.2793161,-0.3175658,0.5413834
0.3287092,-0.2888058,0.3532054
0.3432379,-0.2863306,0.3200151
0.2564004,-0.3090071,0.5399519
0.1114824,-0.3282197,0.8534225
0.3530139,-0.2822775,0.3068183
0.2856982,-0.2899877,0.4435982
0.1399816,-0.2831986,0.7823604
0.1897823,-0.2761008,0.659723
0.2033038,-0.2706807,0.6160172
0.1928085,-0.2626926,0.6219684
0.3962968,-0.2811188,0.2197421
0.2866354,-0.269517,0.4168233
0.3627695,-0.2859702,0.3094118
0.2647907,-0.2615543,0.4555357
0.2896566,-0.262103,0.4293632
-0.06426375,-0.1200111,0.8944077
0.3512446,-0.2711546,0.3605433
0.3418997,-0.2596479,0.3671834
0.2920393,-0.2255911,0.4389382
0.3156884,-0.2226109,0.4034526
0.3396887,-0.2124691,0.3898506
0.7970993,-0.585449,0.6790409
0.7590711,-0.5928571,0.6736497
0.7316097,-0.6834729,0.7097407
0.6868276,-0.7786548,0.7700717
0.7697092,-0.3610498,0.5227658
0.6332924,-0.7747383,0.799952
0.5406049,-0.9402541,0.9385549
0.8609728,-0.2630342,0.3450742
0.8369964,-0.3124209,0.3679486
0.8105718,-0.3760863,0.4161027
0.5830033,-0.6663855,0.7655787
0.453337,-0.7808176,0.9585325
0.599861,-0.6041738,0.7135031
0.8240185,-0.4172069,0.363864
0.5139843,-0.6246269,0.8234079
0.6427605,-0.5436352,0.6417851
0.3800275,-0.7467558,0.8320712
0.5320701,-0.5086272,0.235359
0.3001212,-0.7388119,0.8905265
0.3744239,-0.656719,0.6707606
0.3333164,-0.6620831,0.7513897
0.1981643,-0.6793066,0.9924878
0.5308304,-0.6081305,0.3596108
0.2943775,-0.6277551,0.746188
0.298016,-0.6176364,0.7271898
0.5817499,-0.6180059,0.31941
0.5818887,-0.6130829,0.3196392
0.3704611,-0.5984238,0.6086591
0.4730128,-0.592893,0.4228082
0.3940889,-0.5734564,0.5970634
0.3307833,-0.5820192,0.7375723
0.2925329,-0.6089547,0.8602872
0.3598078,-0.5696498,0.6352856
0.3609541,-0.5617446,0.6068289
0.5004073,-0.4175602,0.1783051
0.2130747,-0.6970617,0.9497628
0.3850023,-0.4867633,0.4303251
0.4620606,-0.3745124,0.198289
0.1733066,-0.7133738,0.9314338
0.1702055,-0.6824684,0.8814716
0.2571205,-0.5788029,0.6551152
0.2740954,-0.5536202,0.6046681
0.4599708,-0.4392305,0.297293
0.4702691,-0.443548,0.2908671
0.1312249,-0.586611,0.7642198
0.1254889,-0.5693196,0.7502652
0.07677545,-0.5634916,0.7904652
0.3968356,-0.4917514,0.4217883
0.143398,-0.5190741,0.6827961
0.5560849,-0.50253,0.2890691
0.2624404,-0.4959551,0.5596734
0.2584554,-0.4886936,0.561608
0.4639173,-0.5203139,0.3987216
0.4798568,-0.531713,0.4013101
0.3449841,-0.4926378,0.5009977
0.1409013,-0.409616,0.6333411
0.06112075,-0.3555918,0.6715134
0.6153883,-0.615783,0.3699666
0.2434114,-0.4045624,0.5739803
0.2333364,-0.3724357,0.5934758
0.3728363,-0.4256513,0.495534
0.2949045,-0.3487142,0.6714764
0.316414,-0.33469,0.5468371
0.3059328,-0.3337051,0.5508481
0.3858642,-0.2554241,0.1668949
0.3762919,-0.2469855,0.1729158
0.2665513,-0.3361782,0.547888
0.2965441,-0.3089769,0.4381524
0.227051,-0.3419574,0.6055719
0.4460116,-0.2469044,0.08728948
0.03471655,-0.3886074,0.9567864
0.4232805,-0.2672591,0.1574417
0.3928201,-0.275472,0.219537
0.02727093,-0.3428182,0.9131136
0.009458035,-0.3304244,0.9388613
0.02835788,-0.3097059,0.8942169
0.3148338,-0.2804514,0.3591318
0.05734766,-0.2906098,0.780444
0.3313297,-0.2819146,0.3286079
0.4443433,-0.2977962,0.1613212
0.2790103,-0.2783019,0.4158974
-0.06521404,-0.1885301,0.863882
0.4433099,-0.3186377,0.2292199
0.4277893,-0.3159643,0.2645679
-0.02416052,-0.1483613,0.781226
0.2637453,-0.2307993,0.4623072
0.01536866,-0.1118189,0.7613097
0.2319037,-0.1951796,0.5036293
0.3060113,-0.2215979,0.4038252
0.4365243,-0.3307338,0.1556272
0.3711579,-0.2040796,0.4139393
0.7817386,-0.941014,0.7553322
0.723686,-1.02647,0.795882
0.7264023,-0.5871822,0.6575485
0.7149636,-0.5744767,0.6462471
0.614434,-0.8801177,0.8363515
0.5732372,-0.9084333,0.881474
0.5297488,-0.9169959,0.9086061
0.7696513,-0.3986332,0.4646111
0.7724963,-0.4064982,0.4493241
0.7031562,-0.5035186,0.5510523
0.8407552,-0.3168176,0.3075767
0.7879629,-0.4026632,0.3883168
0.6124911,-0.5842112,0.6672916
0.7155397,-0.488994,0.4943488
0.4056497,-0.723874,0.735625
0.4064096,-0.6636167,0.6162852
0.3266901,-0.7505106,0.7942948
0.3921228,-0.655713,0.6081268
0.5838001,-0.5266719,0.2466682
0.3644213,-0.6554385,0.6413575
0.3788899,-0.6410464,0.6092856
0.2132167,-0.663385,0.8363336
0.3418898,-0.634363,0.6415693
0.3680299,-0.6253526,0.6017423
0.4079147,-0.6166239,0.5512674
0.50678,-0.6092991,0.4257467
0.1156045,-0.6083823,0.9058532
0.1094564,-0.6123405,0.9205079
0.0794521,-0.6170697,0.9715182
0.3611977,-0.5846993,0.5940211
0.3425972,-0.5839601,0.6168468
0.1259132,-0.6811579,1.010383
0.5402561,-0.4443973,0.1966186
0.4182358,-0.4959916,0.4032349
0.1790008,-0.7344794,0.9490973
0.4637002,-0.3777092,0.2265344
0.3246564,-0.5430633,0.5436656
0.2583272,-0.6090431,0.6712482
0.2934107,-0.557246,0.5765186
0.07514799,-0.72821,0.9392053
0.3825446,-0.4778151,0.4131648
0.0842033,-0.6591741,0.8458264
-0.01064542,-0.6756464,0.9362133
0.1161116,-0.5955259,0.7484864
0.1802894,-0.5575718,0.6587715
0.0278333,-0.5840663,0.8093965
0.4910106,-0.4783911,0.330837
0.5159682,-0.4867988,0.3179644
0.2287836,-0.5089746,0.5781676
0.5622014,-0.5166701,0.3066927
0.4599671,-0.5128838,0.3989032
0.1212015,-0.4647755,0.6447279
0.0163876,-0.4209298,0.7027342
0.4254928,-0.5257413,0.4502054
0.1045557,-0.4050069,0.6351387
-0.1195674,-0.2875295,0.7417147
0.1416584,-0.3828028,0.6062294
-0.07954964,-0.2381907,0.7180012
0.4247885,-0.4981466,0.4642141
0.1709363,-0.336672,0.6354491
0.429245,-0.4204279,0.4171634
0.5984251,-0.4438956,0.1484035
0.1230883,-0.3294628,0.9705555
0.4341775,-0.3478062,0.2514579
0.3536502,-0.3410035,0.4089296
0.4382522,-0.255861,0.08982962
0.3878719,-0.2717384,0.2337611
0.2881786,-0.334575,0.4879887
0.09924626,-0.503876,0.9751496
0.2526406,-0.3472989,0.5380011
0.1061027,-0.4422725,0.8494383
0.2071893,-0.3591733,0.5997611
0.05804738,-0.4237134,0.8599577
0.3560916,-0.2772458,0.2987695
0.3127891,-0.2935949,0.3724375
0.415504,-0.2593742,0.1937575
0.1028531,-0.3430885,0.723748
0.3765869,-0.2754864,0.2482111
0.14414,-0.313902,0.6304709
0.03913301,-0.3197887,0.7843477
0.1236133,-0.3002467,0.6338261
0.4360811,-0.2832179,0.182947
0.463331,-0.2944188,0.1585267
0.01204298,-0.2482912,0.7353459
0.03598461,-0.2319411,0.6987386
0.1427614,-0.2422457,0.5681546
0.2136817,-0.2534382,0.4886983
0.2058198,-0.2414664,0.4979626
0.2766333,-0.2516561,0.4248207
0.06866387,-0.1590301,0.6670281
-0.08975661,-0.08753127,0.8581948
0.463789,-0.3043129,0.201823
0.163742,-0.1706155,0.5534417
0.1092616,-0.136837,0.614597
0.3615434,-0.2523621,0.3145292
0.4054805,-0.2826754,0.2515014
0.3111576,-0.2065121,0.3744944
0.7480484,-0.6617301,0.6713843
0.7466201,-0.2022702,0.5191734
0.7385513,-0.2780057,0.5362357
0.7045336,-0.5541975,0.6260118
0.6522694,-0.700902,0.7111745
0.52699,-0.947693,0.9066165
0.6576177,-0.5950056,0.6426451
0.4668367,-0.9142176,0.9518094
0.6384994,-0.5906034,0.6408195
0.7196392,-0.4433833,0.4808107
0.6274732,-0.5777615,0.6319087
0.6662572,-0.5218366,0.5558926
0.6174061,-0.5677488,0.628307
0.364372,-0.8098233,0.8112944
0.2735248,-0.86729,0.9174747
0.4973939,-0.5234112,0.3653088
0.3829193,-0.6626461,0.6020712
0.3742873,-0.660698,0.6059813
0.3265659,-0.6781482,0.6707336
0.4067372,-0.6355825,0.5486004
0.197613,-0.6786928,0.8181827
0.1489547,-0.6686053,0.862823
0.2455624,-0.6392032,0.7303626
0.6358581,-0.6098373,0.2872859
0.3609816,-0.6180332,0.588182
0.03177515,-0.6447005,0.9284995
0.1512024,-0.6237405,0.819379
0.4936425,-0.5764647,0.418571
0.3792161,-0.5852452,0.5494744
0.3969646,-0.5686961,0.5163296
0.1788799,-0.6686006,0.8537425
0.1843542,-0.6866441,0.8698859
0.4709427,-0.4383542,0.2917853
0.2748331,-0.6264997,0.6765411
0.3816136,-0.4782514,0.4152961
0.3089128,-0.5596955,0.5572045
0.2580959,-0.6058009,0.6408046
0.3850926,-0.4696601,0.3953396
0.1036579,-0.7019578,0.8515174
0.06183858,-0.7000592,0.8757402
0.3770966,-0.4880677,0.4191039
0.2352599,-0.5599288,0.5988683
0.1600126,-0.5813747,0.6793773
0.4734713,-0.4672954,0.3244296
0.4756328,-0.4755631,0.3251039
0.3947238,-0.4980008,0.4094102
0.2486306,-0.5192289,0.5536032
-0.08654031,-0.5180553,0.8432387
0.2507885,-0.5064896,0.5469
0.4821817,-0.5196605,0.3767126
0.1716035,-0.4797394,0.5964148
0.07037476,-0.4418844,0.6521795
0.5018905,-0.5516778,0.4111015
0.5735706,-0.5825001,0.3914401
0.4921442,-0.5549226,0.4398158
0.6272606,-0.6179321,0.3945613
0.6307003,-0.6199191,0.3891257
0.2645789,-0.4196554,0.5437547
0.6450003,-0.5741855,0.3125747
0.6108735,-0.5374869,0.2365698
0.2883775,-0.3726838,0.5605503
0.3758124,-0.3755439,0.4245856
0.1739049,-0.3859708,0.8248577
0.1492549,-0.4159298,0.8444418
0.09880748,-0.4663751,0.906739
0.286661,-0.347869,0.4883191
0.1857692,-0.4254134,0.6972634
0.1387683,-0.4654752,0.7801148
0.3407872,-0.2691977,0.3283792
0.3012286,-0.3020078,0.4023925
0.2589744,-0.328979,0.4737502
-0.01545437,-0.478883,0.9248717
0.4501004,-0.2236768,0.1517918
0.3849503,-0.2606082,0.2558554
0.2207206,-0.3248501,0.5044403
0.3548298,-0.272623,0.2994723
0.3824528,-0.2652759,0.2546009
0.2127172,-0.3083042,0.4987547
0.3075567,-0.2849353,0.3619507
0.03507863,-0.3251386,0.7137253
0.1464869,-0.3005751,0.5590878
0.2216794,-0.2898792,0.4624592
-0.09974296,-0.2616197,0.820021
0.02291453,-0.2490928,0.6716284
0.1383295,-0.2552221,0.5505502
-0.02555433,-0.1910867,0.718166
